source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,10-19-2018 17:26:19,32297,80294,false,1053336553391452161
Twitter for iPhone,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,10-17-2018 12:09:52,13921,59262,false,1052532141941301248
Twitter for iPhone,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,10-16-2018 13:15:18,20394,77598,false,1052186219696803841
Twitter for iPhone,Despite so many positive events and victories Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC CBS and ABC. It is FAKE NEWS! Don’t worry the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!,10-10-2018 13:01:05,25499,93308,false,1050008315286171648
Twitter for iPhone,The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &amp; it’s not!,10-06-2018 21:57:09,37880,162935,false,1048693669870501889
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,09-20-2018 11:43:01,30030,114699,false,1042740913968164864
Twitter for iPhone,Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,09-16-2018 21:40:19,10224,44001,false,1041441676949184512
Twitter for iPhone,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,09-15-2018 22:38:35,31415,116402,false,1041093953007833088
Twitter for iPhone,When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,09-15-2018 03:08:11,25734,104570,false,1040799409670377472
Twitter for iPhone,The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,09-13-2018 14:15:55,23038,87737,false,1040242677877551104
Twitter for iPhone,“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal,09-06-2018 14:09:32,25245,97379,false,1037704356861276160
Twitter for iPhone,The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!,09-06-2018 11:19:30,36407,129230,false,1037661562897682432
Twitter for iPhone,NBC FAKE NEWS which is under intense scrutiny over their killing the Harvey Weinstein story is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?,09-04-2018 14:58:21,25962,104415,false,1036991866124861440
Twitter for iPhone,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,09-02-2018 14:10:17,20416,0,true,1036254993052053505
Twitter for iPhone,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,09-01-2018 02:25:38,20400,84744,false,1035715271418413056
Twitter for iPhone,I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,08-30-2018 13:39:00,14294,62295,false,1035159956507566080
Twitter for iPhone,I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,08-30-2018 12:12:22,5876,22917,false,1035138155794575360
Twitter for iPhone,Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it purposelyso wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!,08-30-2018 11:44:28,18616,77237,false,1035131133997068288
Twitter for iPhone,“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low it’s FAKE NEWS!,08-30-2018 00:44:26,22285,84341,false,1034965029676883970
Twitter for iPhone,CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein a man who lives in the past and thinks like a degenerate fool making up story after story is being laughed at all over the country! Fake News,08-29-2018 22:43:49,30856,116583,false,1034934675972792320
Twitter for iPhone,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,08-29-2018 12:40:05,29373,104187,false,1034782741714399232
Twitter for iPhone,Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words they have it RIGGED for me &amp; others so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media is shut out. Illegal? 96% of....,08-28-2018 15:02:49,27090,94669,false,1034456273306243076
Twitter for iPhone,The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play the game - he is very smart. More importantly he is playing great golf again!,08-27-2018 13:37:39,30710,154072,false,1034072454086447104
Twitter for iPhone,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!,08-27-2018 00:39:38,43510,181471,false,1033876658439245825
Twitter for iPhone,Michaels Cohen’s attorney clarified the record saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!,08-25-2018 12:16:53,21849,81294,false,1033327353227882496
Twitter for iPhone,Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake News like CNN whose ratings have suffered gravely. People have to figure out what is real and what is not without censorship!,08-24-2018 11:34:13,53254,184573,false,1032954224529817600
Twitter for iPhone,.@cindyhydesmith has helped me put America First! She’s strong on the Wall is helping me create Jobs loves our Vets and fights for our conservative judges...,08-23-2018 21:10:30,14777,64826,false,1032736865655377926
Twitter for iPhone,Fake News of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!,08-21-2018 11:10:49,16463,71694,false,1031861173149413376
Twitter for iPhone,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced the Times has been Fake News and with their disgusting new Board Member it will only get worse!,08-19-2018 12:14:44,22600,88499,false,1031152483949838336
Twitter for iPhone,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President when in fact it is just the opposite - &amp; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!,08-19-2018 12:06:43,26504,99816,false,1031150465759633408
Twitter for iPhone,.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News there is nothing so Fake as CNN &amp; MSNBC &amp; yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt or don’t watch at all..,08-18-2018 11:32:17,33662,125370,false,1030779412973846529
Twitter for iPhone,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press is FREE to write and say anything it wants but much of what it says is FAKE NEWS pushing a political agenda or just plain trying to hurt people. HONESTY WINS!,08-16-2018 14:10:17,36491,135175,false,1030094399362007040
Twitter for iPhone,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,08-16-2018 12:50:44,25316,105165,false,1030074380397752320
Twitter for iPhone,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa had Zero credibility with the Media (they didn’t want interviews) when she worked in the White House. Now that she says bad about me they will talk to her. Fake News!,08-14-2018 01:57:55,16968,74771,false,1029185314752000007
Twitter for iPhone,While I know it’s “not presidential” to take on a lowlife like Omarosa and while I would rather not be doing so this is a modern day form of communication and I know the Fake News Media will be working overtime to make even Wacky Omarosa look legitimate as possible. Sorry!,08-13-2018 14:21:46,23204,107572,false,1029010124881453056
Twitter for iPhone,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy A.G. Bruce Ohr and his beautiful wife Nelly. It was Fusion GPS that hired Steele to write the phony &amp; discredited Dossier paid for by Crooked Hillary &amp; the DNC....,08-11-2018 18:28:48,25284,88682,false,1028347518822825984
Twitter for iPhone,The Republicans have now won 8 out of 9 House Seats yet if you listen to the Fake News Media you would think we are being clobbered. Why can’t they play it straight so unfair to the Republican Party and in particular your favorite President!,08-08-2018 15:14:26,36082,152820,false,1027211440225243137
Twitter for iPhone,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch Hunt - but that is why we call them FAKE NEWS!,08-05-2018 12:49:21,22057,93211,false,1026087766071947265
Twitter for iPhone,Fake News reporting a complete fabrication that I am concerned about the meeting my wonderful son Donald had in Trump Tower. This was a meeting to get information on an opponent totally legal and done all the time in politics - and it went nowhere. I did not know about it!,08-05-2018 12:35:43,20549,83174,false,1026084333315153924
Twitter for iPhone,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providing a great service by explaining this to the American People. They purposely cause great division &amp; distrust. They can also cause War! They are very dangerous &amp; sick!,08-05-2018 11:38:12,33755,124918,false,1026069857589227520
Twitter for iPhone,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the FAKE NEWS which is a large percentage of the media that is the enemy of the people!,08-02-2018 20:24:33,34404,145812,false,1025115155632455680
Twitter for iPhone,Wow @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very few people watching and sadly Fake News CNN is also doing poorly. Too much hate and inaccurately reported stories - too predictable!,08-02-2018 11:04:04,21829,97812,false,1024974107337781248
Twitter for iPhone,The Fake News Media is going CRAZY! They are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people I enjoy watching. In 7 years when I am no longer in office their ratings will dry up and they will be gone!,07-31-2018 13:34:47,24610,102238,false,1024287257975566338
Twitter for iPhone,We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,07-30-2018 11:57:34,29494,116486,false,1023900404352991232
Twitter for iPhone,I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &amp; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,07-29-2018 13:13:59,34842,135850,false,1023557246628900864
Twitter for iPhone,Had a very good and interesting meeting at the White House with A.G. Sulzberger Publisher of the New York Times. Spent much time talking about the vast amounts of Fake News being put out by the media &amp; how that Fake News has morphed into phrase “Enemy of the People.” Sad!,07-29-2018 12:30:04,18359,75592,false,1023546197129224192
Twitter for iPhone,RT @realDonaldTrump: Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almos…,07-29-2018 11:59:26,28802,0,true,1023538486081662976
Twitter for iPhone,Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,07-29-2018 11:52:49,14368,50407,false,1023536822901776384
Twitter for iPhone,Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,07-27-2018 22:45:56,29051,118933,false,1022976410745495552
Twitter for iPhone,....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions NO....,07-27-2018 11:38:32,22957,98240,false,1022808452677160960
Twitter for iPhone,So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved much bigger but not Sinclair. Disgraceful!,07-25-2018 00:39:16,22482,87260,false,1021917767467982854
Twitter for iPhone,A Rocket has not been launched by North Korea in 9 months. Likewise no Nuclear Tests. Japan is happy all of Asia is happy. But the Fake News is saying without ever asking me (always anonymous sources) that I am angry because it is not going fast enough. Wrong very happy!,07-23-2018 13:06:18,30489,126860,false,1021380986452545537
Twitter for iPhone,When you hear the Fake News talking negatively about my meeting with President Putin and all that I gave up remember I gave up NOTHING we merely talked about future benefits for both countries. Also we got along very well which is a good thing except for the Corrupt Media!,07-23-2018 12:25:02,24541,104142,false,1021370601863294977
Twitter for iPhone,I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,07-22-2018 13:15:18,22520,107819,false,1021020863733420032
Twitter for iPhone,I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud &amp; vicious I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!,07-20-2018 21:50:30,37244,153003,false,1020425741664751616
Twitter for iPhone,RT @realDonaldTrump: The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forw…,07-20-2018 14:39:02,23777,0,true,1020317159828992000
Twitter for iPhone,RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,07-20-2018 14:35:59,42353,0,true,1020316392548196354
Twitter for iPhone,Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,07-19-2018 18:14:25,42344,114026,false,1020008975922810883
Twitter for iPhone,The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed including stopping terrorism security for Israel nuclear........,07-19-2018 13:24:58,23783,101069,false,1019936133147516929
Twitter for iPhone,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,07-19-2018 11:13:48,17120,69609,false,1019903123312308224
Twitter for iPhone,The Fake News Media wants so badly to see a major confrontation with Russia even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!,07-19-2018 10:59:26,22658,91171,false,1019899507910283264
Twitter for iPhone,The Fake News Media is going Crazy! They make up stories without any backup sources or proof. Many of the stories written about me and the good people surrounding me are total fiction. Problem is when you complain you just give them more publicity. But I’ll complain anyway!,07-19-2018 10:37:57,26071,114313,false,1019894101116948480
Twitter for iPhone,The meeting between President Putin and myself was a great success except in the Fake News Media!,07-18-2018 00:21:54,22981,106481,false,1019376680572456960
Twitter for iPhone,While I had a great meeting with NATO raising vast amounts of money I had an even better meeting with Vladimir Putin of Russia. Sadly it is not being reported that way - the Fake News is going Crazy!,07-17-2018 14:22:28,23733,98305,false,1019225830298456066
Twitter for iPhone,There hasn’t been a missile or rocket fired in 9 months in North Korea there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!,07-15-2018 16:11:13,30467,127281,false,1018528420093878272
Twitter for iPhone,These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win that’s why. Had nothing to do with the Trump Administration but Fake News doesn’t want to report the truth as usual!,07-14-2018 18:17:37,40945,147696,false,1018197842559725569
Twitter for iPhone,So funny! I just checked out Fake News CNN for the first time in a long time (they are dying in the ratings) to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......,07-14-2018 11:24:13,21629,95859,false,1018093807060045824
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,07-12-2018 15:00:43,6801,0,true,1017423516151533570
Twitter for iPhone,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,07-09-2018 17:04:04,22998,99823,false,1016367395294908421
Twitter for iPhone,After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,07-03-2018 23:13:34,15333,88278,false,1014286054805987330
Twitter for iPhone,After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,07-03-2018 21:19:04,8927,42472,false,1014257237945176071
Twitter for iPhone,Many good conversations with North Korea-it is going well! In the meantime no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party which includes the Fake News is complaining. If not for me we would now be at War with North Korea!,07-03-2018 11:16:18,19276,83420,false,1014105549624037377
Twitter for iPhone,....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,06-25-2018 12:54:25,21536,93131,false,1011231137233080321
Twitter for iPhone,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,06-25-2018 12:36:29,25797,103399,false,1011226622324887556
Twitter for iPhone,Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a,06-24-2018 01:43:41,24327,82333,false,1010699954157830144
Twitter for iPhone,“I REALLY DON’T CARE DO U?” written on the back of Melania’s jacket refers to the Fake News Media. Melania has learned how dishonest they are and she truly no longer cares!,06-21-2018 21:51:07,41413,159572,false,1009916650622251009
Twitter for iPhone,We shouldn’t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.,06-21-2018 12:12:07,27946,105311,false,1009770941604298753
Twitter for iPhone,“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly too big a story!,06-20-2018 14:00:18,22186,83338,false,1009435777992884227
Twitter for iPhone,The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!,06-20-2018 12:25:17,32075,126623,false,1009411866475532288
Twitter for iPhone,If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have the Fake News would have named him a national hero!,06-18-2018 14:57:40,26893,120464,false,1008725438972211200
Twitter for iPhone,Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that and knowing the enemy of the people Fake News they put their own spin on it - truth doesn’t matter to them!,06-18-2018 00:25:53,24521,101649,false,1008506045373845504
Twitter for iPhone,Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?,06-17-2018 13:26:28,16714,70925,false,1008340100877570048
Twitter for iPhone,Funny how the Fake News in a coordinated effort with each other likes to say I gave sooo much to North Korea because I “met.” That’s because that’s all they have to disparage! We got so much for peace in the world &amp; more is being added in finals. Even got our hostages/remains!,06-17-2018 12:40:02,17152,78676,false,1008328413210398720
Twitter for iPhone,Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear as did Rod Rosenstein’s memo that Trump was absolutely justified unquestionably justified in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!,06-17-2018 12:31:46,17300,70893,false,1008326335083761664
Twitter for iPhone,Please clear up the Fake News! https://t.co/3VbIKbmKwP,06-17-2018 11:58:01,12335,51986,false,1008317842264088576
Twitter for iPhone,The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again WRONG! https://t.co/I6eEKEZV6z,06-15-2018 22:23:44,17801,73047,false,1007750530976927744
Twitter for iPhone,I have a great relationship with Angela Merkel of Germany but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for! https://t.co/Ib97nN5HZt,06-15-2018 22:03:07,21846,81808,false,1007745343306584064
Twitter for iPhone,I’ve had to beat 17 very talented people including the Bush Dynasty then I had to beat the Clinton Dynasty and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!,06-15-2018 17:49:38,37551,154084,false,1007681553676283904
Twitter for iPhone,The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall end Catch &amp; Release Visa Lottery and Chain and go to Merit Based Immigration. Go for it! WIN!,06-15-2018 17:08:14,28609,110650,false,1007671131841671169
Twitter for iPhone,So the Democrats make up a phony crime Collusion with the Russians pay a fortune to make the crime sound real illegally leak (Comey) classified information so that a Special Councel will be appointed and then Collude to make this pile of garbage take on life in Fake News!,06-14-2018 15:08:51,31670,117201,false,1007278701996802048
Twitter for iPhone,So funny to watch the Fake News especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!,06-13-2018 13:30:49,42887,164892,false,1006891643985854464
Twitter for iPhone,Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don’t get what is going on out there - or they do get it but refuse to report the facts! Remember Dems are High Tax High Crime easy to beat!,06-06-2018 14:04:29,20181,81396,false,1004363400674234368
Twitter for iPhone,...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world was really ill or whatever. Fake News is really bad!,06-06-2018 13:54:17,22197,97195,false,1004360833407815680
Twitter for iPhone,The Fake News Media has been so unfair and vicious to my wife and our great First Lady Melania. During her recovery from surgery they reported everything from near death to facelift to left the W.H. (and me) for N.Y. or Virginia to abuse. All Fake she is doing really well!,06-06-2018 13:48:20,26463,124105,false,1004359335399641089
Twitter for iPhone,Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big much bigger than they ever thought possible. So much for the big Blue Wave it may be a big Red Wave. Working hard!,06-06-2018 13:16:34,19546,85754,false,1004351340041199616
Twitter for iPhone,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,06-05-2018 11:58:52,18963,82234,false,1003969399148118016
Twitter for iPhone,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.,06-04-2018 20:41:55,20378,89591,false,1003738642903420928
Twitter for iPhone,Why is it that the Wall Street Journal though well meaning never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries or the many Billions of Dollars that the Tariffs we are now charging are and will be pouring into U.S. coffers?,06-02-2018 20:57:30,19150,80115,false,1003017786355015680
Twitter for iPhone,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,06-02-2018 17:43:07,18930,76465,false,1002968869043097600
Twitter for iPhone,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Councel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,06-02-2018 17:31:02,2041,7228,false,1002965829175169025
Twitter for iPhone,Real @FoxNews is doing great Fake News CNN is dead! https://t.co/1p37tPiB3v,06-02-2018 16:46:05,16671,69999,false,1002954515941941249
Twitter for iPhone,Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!,05-29-2018 10:07:26,29547,104188,false,1001404640796336128
Twitter for iPhone,Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.,05-26-2018 13:59:02,22519,90018,false,1000375761604370434
Twitter for iPhone,The Wall Street Journal asks “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!,05-21-2018 12:51:20,26953,114177,false,998546786628395009
Twitter for iPhone,Reports are there was indeed at least one FBI representative implanted for political purposes into my campaign for president. It took place very early on and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!,05-18-2018 13:50:11,27122,89902,false,997474432443707393
Twitter for iPhone,Fake News Media had me calling Immigrants or Illegal Immigrants “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals” a big difference - and so true. Fake News got it purposely wrong as usual!,05-18-2018 10:51:43,43408,160867,false,997429518867591170
Twitter for iPhone,Despite the disgusting illegal and unwarranted Witch Hunt we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters” but that’s the way it is!,05-17-2018 13:52:44,32409,137132,false,997112687799697408
Twitter for iPhone,Can you believe that with all of the made up unsourced stories I get from the Fake News Media together with the  $10000000 Russian Witch Hunt (there is no Collusion) I now have my best Poll Numbers in a year. Much of the Media may be corrupt but the People truly get it!,05-15-2018 14:08:21,32019,140443,false,996391840860471296
Twitter for iPhone,The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said leakers are traitors and cowards and we will find out who they are!,05-14-2018 20:46:25,26539,118557,false,996129630913482755
Twitter for iPhone,The Senate should get funding done before the August break or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations worst in history. Democrats are doing everything possible to obstruct all they know how to do. STAY!,05-12-2018 22:20:16,31475,115894,false,995428472674758656
Twitter for iPhone,Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been and is opposed to the AT&amp;T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!,05-11-2018 23:49:40,22854,94539,false,995088584221839360
Twitter for iPhone,The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing) when in fact he was flying to North Korea. Fake News so bad!,05-09-2018 22:38:10,26369,106024,false,994345813064192012
Twitter for iPhone,The Fake News is working overtime. Just reported that despite the tremendous success we are having with the economy &amp; all things else 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?,05-09-2018 11:38:45,27761,120207,false,994179864436596736
Twitter for iPhone,NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is like so many others the sources probably don’t exist they are fabricated fiction! NBC my former home with the Apprentice is now as bad as Fake News CNN. Sad!,05-04-2018 10:45:31,20942,87371,false,992354530510721025
Twitter for iPhone,Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico which has a massive crime problem is doing little to help!,05-04-2018 10:22:31,19564,81112,false,992348740529815552
Twitter for iPhone,The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”,04-30-2018 23:02:13,21890,96062,false,991090373417152515
Twitter for iPhone,The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!,04-30-2018 22:49:55,26345,110396,false,991087278515769345
Twitter for iPhone,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,04-30-2018 12:10:58,23530,108339,false,990926480329859073
